,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,DRAFT_NUMBER,PRA,TOT_GAMES,GP_pct,Opp_met,SEASON,FIRST_SEASON,Vote_Share,DRAFT_BUCKET
1264,101153,Mickael Gelabale,Mickael,1610612750,MIN,30.0,36,10,26,0.278,17.9,2.0,3.9,0.518,0.4,1.4,0.308,0.6,0.7,0.875,0.9,1.9,2.8,0.7,0.4,0.4,0.1,0.2,1.3,0.8,5.0,-1.9,10.6,0,0,10.1,365,387,241,425,261,283,323,60,212,213,232,325,367,39,174,272,243,321,403,289,352,379,334,350,298,358,312,226,27,313,1,48,8.5,82,0.4390243902439024,6.365414634146341,2012,2012,0.0,15
1270,203118,Mike Scott,Mike,1610612737,ATL,24.0,40,19,21,0.475,9.4,1.8,3.7,0.476,0.0,0.0,0.0,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.5,0.1,0.1,0.4,0.8,0.9,4.6,-1.1,8.3,2,0,7.9,341,312,303,261,403,313,332,126,333,381,333,219,233,195,165,286,243,423,380,438,410,216,415,310,315,278,366,145,27,365,1,43,7.699999999999999,82,0.4878048780487805,4.080975609756098,2012,2012,0.0,15
1271,203101,Miles Plumlee,Miles,1610612754,IND,24.0,14,9,5,0.643,3.9,0.4,1.5,0.238,0.0,0.0,0.0,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.2,0.0,0.2,0.2,0.4,0.1,0.9,-0.9,3.5,0,0,3.1,422,396,428,111,453,452,436,457,333,406,333,421,432,219,178,427,368,452,447,449,268,350,454,453,451,254,441,226,27,443,1,26,2.6,82,0.1707317073170731,0.6059268292682928,2012,2012,0.0,15
1272,203141,Mirza Teletovic,Mirza,1610612751,BKN,27.0,53,28,25,0.528,9.4,1.3,3.5,0.384,0.7,2.0,0.343,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.4,0.2,0.2,0.2,1.0,0.4,3.5,-0.4,7.2,0,0,7.3,284,205,249,199,402,358,342,368,169,164,165,430,446,112,247,372,351,385,415,397,322,365,382,419,356,206,387,226,27,372,1,61,5.7,82,0.6463414634146342,5.832585365853658,2012,2012,0.0,15
1275,201986,Nando De Colo,Nando,1610612759,SAS,26.0,72,50,22,0.694,12.8,1.5,3.3,0.436,0.4,1.1,0.378,0.5,0.6,0.795,0.3,1.6,1.9,1.9,1.1,0.6,0.1,0.2,1.2,0.8,3.8,-0.5,9.8,0,0,9.4,164,40,290,70,344,343,352,234,216,235,90,357,383,147,355,314,334,152,207,231,384,353,354,332,347,223,329,226,27,329,1,53,7.6,82,0.8780487804878049,10.677073170731708,2012,2012,0.0,15
1289,203111,Orlando Johnson,Orlando,1610612754,IND,24.0,51,31,20,0.608,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.6,0.2,0.2,0.4,1.0,0.5,4.0,-0.1,8.6,0,0,8.5,294,181,314,126,361,351,341,340,168,179,81,363,376,269,334,288,312,277,367,407,295,241,382,395,341,184,361,226,27,349,1,36,7.1000000000000005,82,0.6219512195121951,7.450353658536585,2012,2012,0.0,15
1290,200782,P.J. Tucker,P.J.,1610612756,PHX,28.0,79,25,54,0.316,24.2,2.7,5.6,0.473,0.3,0.9,0.314,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.8,0.2,0.5,1.8,1.2,6.4,-2.2,16.0,3,0,14.5,65,247,16,395,174,221,246,131,247,256,220,267,275,234,85,166,127,208,279,146,252,169,213,241,243,373,221,125,27,229,1,35,12.2,82,0.9634146341463414,18.18541463414634,2012,2012,0.0,15
1291,203143,Pablo Prigioni,Pablo,1610612752,NYK,36.0,78,53,25,0.679,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.3,0.3,0.88,0.5,1.3,1.8,3.0,1.1,0.9,0.0,0.1,1.6,0.9,3.5,2.2,11.9,0,0,10.9,83,34,249,84,294,365,380,176,173,191,60,402,428,37,274,357,343,84,215,118,423,415,266,312,358,72,287,226,27,298,1,61,8.3,82,0.951219512195122,18.79990243902439,2012,2012,0.0,15
1292,201976,Patrick Beverley,Patrick,1610612745,HOU,24.0,41,23,18,0.561,17.4,1.9,4.6,0.418,0.9,2.3,0.375,0.8,1.0,0.829,1.1,1.6,2.7,2.9,1.1,0.9,0.5,0.2,2.0,1.2,5.6,2.9,16.2,0,0,14.8,335,275,334,165,270,295,291,295,141,152,95,265,287,99,145,318,255,95,225,110,133,376,155,238,271,56,217,226,27,223,1,42,11.2,82,0.5,11.223,2012,2012,0.0,15
1299,203103,Perry Jones III,Perry,1610612760,OKC,21.0,38,30,8,0.789,7.4,1.0,2.6,0.394,0.0,0.1,0.0,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.4,0.1,0.2,0.2,0.6,0.3,2.3,0.0,5.1,0,0,4.8,354,186,409,27,424,395,388,353,333,353,333,410,413,316,356,356,361,432,412,435,313,390,436,440,409,177,419,226,27,422,1,28,4.2,82,0.4634146341463415,3.429268292682927,2012,2012,0.0,15
1301,203112,Quincy Acy,Quincy,1610612761,TOR,22.0,29,13,16,0.448,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.6,0.4,0.5,0.2,1.8,1.1,4.0,3.3,10.1,0,0,9.0,379,363,353,279,363,344,389,27,310,344,8,221,239,118,155,312,256,399,360,285,132,375,219,270,338,49,322,226,27,338,1,37,7.1000000000000005,82,0.3536585365853658,5.550317073170731,2012,2012,0.0,15
1302,203113,Quincy Miller,Quincy,1610612743,DEN,20.0,7,6,1,0.857,3.7,0.6,1.7,0.333,0.0,0.1,0.0,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.4,0.1,1.3,-0.7,2.6,0,0,2.3,441,421,452,10,455,430,429,428,333,324,333,442,432,412,426,461,460,387,456,432,430,283,449,453,441,239,453,226,27,457,1,38,2.0,82,0.0853658536585365,0.2937439024390245,2012,2012,0.0,15
1308,739,Rasheed Wallace,Rasheed,1610612752,NYK,38.0,21,16,5,0.762,14.1,2.6,6.8,0.387,1.0,3.3,0.319,0.7,1.0,0.7,0.5,3.4,4.0,0.3,0.5,0.6,0.7,0.3,1.9,0.8,7.0,0.3,15.6,0,0,14.9,403,341,428,33,323,227,201,363,118,98,210,305,305,290,277,111,151,426,392,203,86,283,191,337,227,159,223,226,27,218,1,4,11.3,82,0.2560975609756097,3.719304878048781,2012,2012,0.0,4
1317,203135,Robert Sacre,Robert,1610612747,LAL,24.0,32,19,13,0.594,6.4,0.6,1.5,0.375,0.0,0.0,0.0,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.3,0.0,0.3,0.3,1.2,0.3,1.3,-1.6,3.5,0,0,3.2,371,312,379,140,434,433,436,384,333,406,333,420,419,341,367,414,418,447,429,449,217,318,361,426,438,331,440,226,27,441,1,60,2.6000000000000005,82,0.3902439024390244,2.097951219512195,2012,2012,0.0,15
1335,203159,Scott Machado,Scott,1610612744,GSW,23.0,6,4,2,0.667,3.5,0.5,1.0,0.5,0.0,0.2,0.0,0.3,0.3,1.0,0.0,0.2,0.2,1.0,1.3,0.3,0.0,0.0,0.0,0.2,1.3,-1.7,2.7,0,0,3.2,445,432,446,93,457,440,453,77,333,322,333,388,420,1,451,460,465,254,155,343,430,443,463,451,439,338,449,226,27,442,1,61,2.5,82,0.073170731707317,0.2125609756097561,2012,2012,0.0,15
1341,101183,Shavlik Randolph,Shavlik,1610612738,BOS,29.0,16,7,9,0.438,12.4,1.8,3.0,0.583,0.0,0.0,0.0,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.6,0.5,0.4,0.4,2.4,1.8,4.2,0.4,12.0,0,0,10.7,417,411,403,286,351,313,371,17,333,406,333,298,196,440,81,177,132,436,345,255,162,178,86,155,327,155,283,226,27,300,1,61,8.900000000000002,82,0.1951219512195122,2.5162926829268297,2012,2012,0.0,15
1354,203093,Terrence Jones,Terrence,1610612745,HOU,21.0,19,9,10,0.474,14.5,2.3,4.9,0.457,0.3,1.0,0.263,0.7,0.9,0.765,1.5,1.9,3.4,0.8,0.7,0.6,1.0,0.5,1.1,0.7,5.5,-0.2,15.0,1,0,13.2,407,396,398,263,316,256,276,168,249,247,280,301,317,198,102,258,191,301,327,195,46,139,373,356,274,190,233,173,27,246,1,18,9.7,82,0.2317073170731707,3.292560975609756,2012,2012,0.0,15
1355,203082,Terrence Ross,Terrence,1610612761,TOR,22.0,73,29,44,0.397,17.0,2.5,6.3,0.407,0.9,2.7,0.332,0.4,0.6,0.714,0.5,1.5,2.0,0.7,0.7,0.6,0.2,0.3,1.7,0.6,6.4,-0.9,11.5,0,0,11.5,154,195,67,319,277,233,221,321,138,125,192,373,389,277,298,329,328,319,333,217,288,282,253,378,244,262,296,226,27,281,1,8,9.1,82,0.8902439024390244,13.772073170731709,2012,2012,0.0,8
1359,203080,Thomas Robinson,Thomas,1610612745,HOU,22.0,70,30,40,0.429,15.1,2.0,4.6,0.43,0.0,0.0,0.0,0.8,1.6,0.523,1.7,2.8,4.5,0.7,1.3,0.6,0.4,0.5,1.8,1.3,4.8,-2.1,12.8,3,0,11.8,176,186,87,293,306,291,293,256,333,394,333,266,211,404,83,167,125,333,175,218,188,161,232,219,308,372,269,125,27,273,2,5,10.0,82,0.8536585365853658,10.183292682926828,2012,2012,0.0,5
1362,203317,Tim Ohlbrecht,Tim,1610612745,HOU,24.0,3,3,0,1.0,3.9,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.3,0.3,0.3,1.3,0.3,0.0,0.0,0.3,0.3,1.0,-2.3,1.6,0,0,2.3,456,441,463,1,454,453,453,428,333,406,333,388,420,1,451,452,458,411,155,343,430,443,455,427,448,386,461,226,27,454,1,61,1.6,82,0.0365853658536585,0.1098658536585365,2012,2012,0.0,15
1368,203100,Tony Wroten,Tony,1610612763,MEM,20.0,35,28,7,0.8,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.8,0.2,0.1,0.4,1.0,0.6,2.6,-1.6,5.6,0,0,5.4,366,205,417,20,418,407,396,369,282,289,285,322,332,262,339,449,437,225,285,400,351,224,395,379,398,334,415,226,27,410,1,25,4.6000000000000005,82,0.4268292682926829,2.7965853658536584,2012,2012,0.0,15
1369,203129,Tornike Shengelia,Tornike,1610612751,BKN,21.0,19,11,8,0.579,4.9,0.5,1.2,0.435,0.1,0.1,0.5,0.5,0.8,0.563,0.5,0.7,1.2,0.2,0.6,0.2,0.1,0.1,0.6,0.5,1.6,0.5,3.3,1,0,3.4,407,378,409,151,448,438,448,238,299,332,8,360,329,387,303,425,402,451,363,428,406,411,438,397,433,147,443,173,27,438,1,54,3.0,82,0.2317073170731707,1.1921341463414636,2012,2012,0.0,15
1378,203092,Tyler Zeller,Tyler,1610612739,CLE,23.0,77,24,53,0.312,26.4,3.2,7.3,0.438,0.0,0.1,0.0,1.6,2.0,0.764,2.1,3.6,5.7,1.2,1.2,0.5,0.9,0.6,3.3,2.4,7.9,-3.4,19.5,7,0,17.6,105,258,19,400,141,194,184,225,333,355,333,149,152,201,52,102,77,222,181,281,55,106,9,106,199,432,174,93,27,186,1,17,14.8,82,0.9390243902439024,16.361560975609756,2012,2012,0.0,15
1381,203116,Tyshawn Taylor,Tyshawn,1610612751,BKN,23.0,38,23,15,0.605,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.7,0.3,0.0,0.3,0.7,0.4,2.2,-1.7,4.0,0,0,4.1,354,275,362,128,441,415,400,400,273,295,15,376,359,393,449,450,455,350,332,342,430,280,431,411,411,347,434,226,27,427,1,41,3.3000000000000003,82,0.4634146341463415,2.230878048780488,2012,2012,0.0,15
1384,203139,Viacheslav Kravtsov,Viacheslav,1610612765,DET,25.0,25,8,17,0.32,8.9,1.3,1.8,0.717,0.0,0.0,0.0,0.4,1.5,0.297,1.0,0.8,1.8,0.4,0.6,0.2,0.4,0.2,1.3,1.2,3.1,-0.9,6.9,1,0,6.4,392,406,342,389,410,361,424,3,333,406,333,366,225,450,166,409,348,405,371,410,191,326,340,250,374,257,391,173,27,394,1,61,5.300000000000001,82,0.3048780487804878,2.4692073170731708,2012,2012,0.0,15
1385,201964,Victor Claver,Victor,1610612757,POR,24.0,49,19,30,0.388,16.6,1.5,3.9,0.392,0.5,1.8,0.287,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.9,0.5,0.2,0.2,1.5,0.8,3.8,-2.2,9.5,0,0,9.2,306,312,207,326,285,337,324,359,198,186,256,399,382,429,244,282,273,284,266,247,248,323,283,349,349,379,342,226,27,335,1,22,7.1,82,0.5975609756097561,7.737219512195122,2012,2012,0.0,15
1391,203115,Will Barton,Will,1610612757,POR,22.0,73,27,46,0.37,12.2,1.6,4.2,0.382,0.1,0.9,0.138,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.8,0.5,0.1,0.3,0.8,0.7,4.0,-2.8,8.6,1,0,8.1,154,217,56,345,357,327,306,373,279,255,321,300,320,187,296,329,327,300,288,274,345,257,422,373,332,409,360,173,27,363,1,40,6.8,82,0.8902439024390244,7.81990243902439,2012,2012,0.0,15
1393,101215,Will Conroy,Will,1610612750,MIN,30.0,4,2,2,0.5,5.1,0.0,2.3,0.0,0.0,0.8,0.0,0.3,0.5,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.3,0.3,0.3,-10.0,0.6,0,0,0.5,452,450,446,227,447,462,402,462,333,268,333,412,399,412,385,464,463,458,458,449,430,72,459,446,461,468,466,226,27,467,1,61,0.6,82,0.048780487804878,0.0,2012,2012,0.0,15
1402,203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6,2,4,0.333,6.3,1.0,2.3,0.429,0.2,0.8,0.2,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.0,0.2,1.0,0.3,2.3,1.3,3.5,0,0,3.5,450,444,446,379,448,397,406,272,296,286,320,438,453,1,459,456,467,373,461,458,436,371,389,439,409,125,452,234,27,447,2,61,3.3,82,0.073170731707317,0.5209024390243902,2013,2013,0.0,15
1409,203458,Alex Len,Alex,1610612756,PHX,21.0,42,24,18,0.571,8.6,0.8,1.9,0.423,0.0,0.0,0.0,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.6,0.1,0.4,0.2,1.6,0.6,2.0,-1.3,6.0,0,0,5.5,327,254,327,174,412,428,431,300,349,416,349,355,350,356,168,342,299,457,351,447,152,371,286,386,425,304,403,234,27,411,1,5,4.5,82,0.5121951219512195,3.832243902439024,2013,2013,0.0,5
1412,203459,Allen Crabbe,Allen,1610612757,POR,22.0,15,12,3,0.8,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.1,0.7,0.3,2.2,0.1,3.9,0,0,4.0,422,375,453,9,443,424,416,422,243,276,24,427,438,234,454,452,464,401,451,440,387,392,436,439,420,202,444,234,27,440,1,31,3.2,82,0.1829268292682926,1.2378658536585363,2013,2013,0.0,15
1421,203460,Andre Roberson,Andre,1610612760,OKC,22.0,40,30,10,0.75,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.5,0.3,0.1,1.9,0.4,1.9,0.7,7.0,0,0,6.1,338,193,401,28,386,422,435,110,324,328,337,437,439,304,174,339,301,406,404,281,239,405,235,436,432,166,389,234,27,399,1,26,4.7,82,0.4878048780487805,5.219512195121951,2013,2013,0.0,15
1429,203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,52,20,32,0.385,12.7,1.5,4.3,0.356,0.3,1.0,0.245,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.9,0.4,0.2,0.3,1.8,0.9,4.2,-1.6,9.0,2,0,8.8,288,297,171,332,345,334,300,429,280,263,306,261,244,364,163,267,233,417,269,314,312,274,257,317,327,323,340,140,27,339,1,1,7.5,82,0.6341463414634146,6.765073170731706,2013,2013,0.0,1
1434,203462,Archie Goodwin,Archie,1610612756,PHX,19.0,52,32,20,0.615,10.2,1.5,3.2,0.455,0.1,0.7,0.139,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.8,0.4,0.2,0.3,0.9,1.1,3.7,-1.7,7.3,0,0,7.1,288,177,302,122,381,343,354,191,313,300,341,288,283,329,289,386,369,405,282,322,263,229,411,279,351,330,383,234,27,380,1,29,5.800000000000001,82,0.6341463414634146,5.368682926829268,2013,2013,0.0,15
1435,202620,Arinze Onuaku,Arinze,1610612739,CLE,26.0,5,2,3,0.4,6.0,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.2,0.0,0.0,0.2,0.6,0.6,0.6,-1.2,3.2,0,0,2.8,455,444,453,320,450,468,457,470,349,416,349,427,413,425,332,383,375,348,451,458,436,341,445,382,467,294,456,234,27,460,2,61,2.8000000000000003,82,0.0609756097560975,0.3219512195121951,2013,2013,0.0,15
1443,203463,Ben McLemore,Ben,1610612758,SAC,21.0,82,28,54,0.341,26.7,3.1,8.3,0.376,1.2,3.6,0.32,1.4,1.7,0.804,0.6,2.2,2.9,1.0,1.2,0.5,0.2,0.5,2.5,1.5,8.8,-2.5,14.9,0,0,15.3,2,212,16,377,150,205,159,413,100,79,228,175,185,147,237,240,243,263,190,238,257,128,95,201,185,382,241,234,27,228,1,7,12.7,82,1.0,20.025,2013,2013,0.0,7
1452,203561,Brandon Davies,Brandon,1610612755,PHI,22.0,51,15,36,0.294,11.3,1.1,2.5,0.422,0.0,0.2,0.2,0.7,1.0,0.642,0.7,1.4,2.1,0.5,0.7,0.5,0.2,0.2,1.8,1.2,2.8,-0.6,7.4,0,0,6.8,295,345,119,413,366,391,395,303,333,342,320,300,287,359,212,354,321,361,326,284,309,332,251,261,394,261,379,234,27,384,1,61,5.4,82,0.6219512195121951,6.606365853658536,2013,2013,0.0,15
1460,203468,CJ McCollum,CJ,1610612757,POR,22.0,38,21,17,0.553,12.5,1.9,4.7,0.416,0.8,2.1,0.375,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.9,0.4,0.1,0.3,1.4,0.7,5.3,-0.5,8.2,0,0,8.9,344,284,338,192,348,295,282,324,161,181,103,321,318,327,424,394,405,328,264,334,402,273,327,367,286,254,364,234,27,336,1,10,7.3,82,0.4634146341463415,5.503048780487805,2013,2013,0.0,10
1466,203467,Carrick Felix,Carrick,1610612739,CLE,23.0,7,2,5,0.286,5.4,1.0,2.0,0.5,0.3,0.7,0.4,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0.6,0.0,0.0,0.1,0.6,0.7,2.7,0.6,4.0,0,0,4.4,448,444,440,419,459,397,422,85,273,298,52,368,384,234,438,437,447,354,373,458,436,386,452,364,398,174,441,234,27,432,1,33,4.2,82,0.0853658536585365,0.4886341463414635,2013,2013,0.0,15
1468,203810,Casper Ware,Casper,1610612755,PHI,24.0,9,3,6,0.333,12.9,2.0,4.7,0.429,0.8,2.3,0.333,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.6,0.9,0.0,0.1,1.2,1.0,5.3,-0.6,10.3,0,0,10.0,441,434,433,379,344,289,283,272,165,163,199,335,360,88,459,399,425,241,376,112,436,413,357,292,285,255,323,234,27,321,1,61,7.4,82,0.1097560975609756,1.3309024390243902,2013,2013,0.0,15
1475,203569,Chris Babb,Chris,1610612738,BOS,24.0,14,3,11,0.214,9.5,0.6,2.1,0.267,0.4,1.9,0.222,0.0,0.0,0.0,0.3,0.9,1.2,0.2,0.2,0.4,0.0,0.0,0.9,0.3,1.6,-1.2,4.4,0,0,4.3,427,434,391,447,394,442,418,463,235,191,312,455,462,455,376,414,413,442,449,304,436,451,406,450,443,295,433,234,27,436,1,61,3.0,82,0.1707317073170731,1.427317073170732,2013,2013,0.0,15
1483,203147,Chris Smith,Chris,1610612752,NYK,26.0,2,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0,0,0.0,470,473,461,473,482,473,481,473,349,416,349,455,462,455,459,474,478,466,470,458,436,451,475,470,475,315,481,234,27,481,1,61,0.0,82,0.024390243902439,0.0207317073170731,2013,2013,0.0,15
1486,203469,Cody Zeller,Cody,1610612766,CHA,21.0,82,43,39,0.524,17.3,2.1,4.9,0.426,0.0,0.0,0.0,1.8,2.4,0.73,1.4,2.9,4.3,1.1,1.1,0.5,0.5,0.5,2.1,2.0,6.0,-1.0,14.7,1,0,13.4,2,99,95,218,274,278,274,288,349,412,349,137,134,269,103,175,139,239,228,276,127,128,175,150,268,290,245,171,27,252,1,4,11.4,82,1.0,15.57,2013,2013,0.0,4
1492,203474,DJ Stephens,DJ,1610612749,MIL,23.0,3,0,3,0.0,4.9,1.0,2.3,0.429,0.0,0.0,0.0,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.3,0.3,4.3,0,0,4.0,463,473,453,473,465,397,406,272,349,416,349,392,427,1,356,369,370,466,470,458,436,234,475,439,409,190,436,234,27,440,1,61,4.0,82,0.0365853658536585,0.1846463414634146,2013,2013,0.0,15
1513,203471,Dennis Schröder,Dennis,1610612737,ATL,20.0,49,21,28,0.429,13.1,1.5,3.8,0.383,0.2,0.9,0.238,0.6,0.9,0.674,0.1,1.1,1.2,1.9,1.2,0.3,0.0,0.3,1.1,1.2,3.7,-4.2,7.8,0,0,7.8,301,284,211,304,341,341,321,394,289,282,307,326,319,328,445,392,411,146,177,348,436,257,373,252,349,441,375,234,27,365,1,17,6.800000000000001,82,0.5975609756097561,4.540268292682926,2013,2013,0.0,15
1520,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,24.0,31,7,24,0.226,12.6,1.2,2.7,0.458,0.0,0.0,0.0,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.6,0.2,0.7,0.1,2.1,1.1,3.1,-1.9,10.5,0,0,9.3,362,408,263,445,347,371,389,177,349,416,349,295,289,342,128,174,155,452,368,401,83,399,165,278,376,342,321,234,27,329,3,61,7.399999999999999,82,0.3780487804878049,3.858365853658537,2013,2013,0.0,15
1524,202091,Dionte Christmas,Dionte,1610612756,PHX,27.0,31,15,16,0.484,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.2,0.1,0.1,0.1,0.6,0.4,2.3,-0.7,4.4,0,0,4.4,362,345,348,263,447,433,422,431,271,264,264,329,342,234,326,425,410,436,456,454,362,399,443,418,414,270,432,234,27,433,1,61,3.8,82,0.3780487804878049,2.2501463414634157,2013,2013,0.0,15
1532,202779,Dwight Buycks,Dwight,1610612761,TOR,25.0,14,5,9,0.357,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.7,0.6,0.0,0.3,0.8,0.9,3.1,0.0,7.1,0,0,6.9,427,423,410,355,378,390,341,455,254,247,260,331,370,35,376,361,372,325,321,228,436,275,425,311,378,211,386,234,27,383,1,61,5.4,82,0.1707317073170731,1.7756097560975612,2013,2013,0.0,15
1540,203548,Elias Harris,Elias,1610612747,LAL,24.0,2,1,1,0.5,5.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,-3.0,2.9,0,0,2.0,470,462,471,237,456,473,475,473,349,416,349,455,462,455,276,474,467,373,470,260,436,451,475,292,475,409,462,234,27,469,1,61,1.0,82,0.024390243902439,0.0973170731707317,2013,2013,0.0,15
1547,203513,Erik Murphy,Erik,1610612741,CHI,23.0,24,13,11,0.542,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.1,0.0,0.2,0.0,0.3,0.0,0.3,-2.1,1.2,0,0,1.0,387,363,391,205,478,470,474,465,349,353,349,455,462,455,448,472,475,460,468,458,303,448,470,470,474,353,479,234,27,479,1,49,0.7,82,0.2926829268292683,0.6011707317073172,2013,2013,0.0,15
1552,203539,Gal Mekel,Gal,1610612742,DAL,26.0,31,18,13,0.581,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.3,0.4,0.667,0.2,0.7,0.9,2.0,1.0,0.1,0.0,0.3,1.0,0.4,2.4,0.0,5.9,0,0,5.7,362,313,375,167,396,409,384,437,299,301,298,412,417,331,430,438,444,140,236,443,425,272,389,426,408,211,405,234,27,409,1,61,5.3,82,0.3780487804878049,3.553658536585366,2013,2013,0.0,15
1559,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,19.0,77,14,63,0.182,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.8,2.6,0.683,1.0,3.4,4.4,1.9,1.6,0.8,0.8,0.4,2.2,2.2,6.8,-2.3,18.2,2,0,16.8,101,356,2,457,171,267,255,334,216,222,171,135,117,320,154,132,133,145,120,153,69,212,147,130,238,372,188,140,27,199,1,15,13.1,82,0.9390243902439024,17.787000000000003,2013,2013,0.002,15
1560,203540,Gigi Datome,Gigi,1610612765,DET,26.0,34,9,25,0.265,7.0,1.0,2.9,0.351,0.2,1.1,0.179,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.3,0.2,0.0,0.0,0.6,0.3,2.4,1.1,4.8,0,0,4.7,355,400,249,428,437,397,379,436,287,253,332,419,435,156,327,413,402,418,434,423,427,451,449,452,406,132,427,234,27,426,1,61,4.1,82,0.4146341463414634,3.2217073170731707,2013,2013,0.0,15
1562,203318,Glen Rice,Glen,1610612764,WAS,23.0,11,2,9,0.182,9.9,1.0,3.4,0.297,0.5,1.5,0.294,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.8,0.5,0.1,0.1,0.6,0.5,2.9,1.2,7.1,0,0,7.1,435,444,410,457,388,397,345,460,233,221,260,362,372,288,348,337,355,342,290,240,368,426,440,391,389,131,384,234,27,379,1,35,5.3,82,0.1341463414634146,1.4874146341463417,2013,2013,0.0,15
1565,203476,Gorgui Dieng,Gorgui,1610612750,MIN,24.0,60,32,28,0.533,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.9,0.5,0.8,0.4,1.8,1.2,4.8,-0.7,14.8,9,0,13.1,245,177,211,213,332,300,325,95,343,398,1,243,222,370,77,137,105,339,272,260,65,225,253,247,306,265,242,69,27,259,1,21,10.5,82,0.7317073170731707,9.254634146341465,2013,2013,0.005,15
